input,output,label
Carousel (TV channel) is owned by Odnoklassniki and operates in both South Africa and Latvia.,[s] Carousel_(TV_channel) [r] owned by [o] Odnoklassniki [e] [s] Carousel_(TV_channel) [r] operates in [o] South_Africa [e] [s] Carousel_(TV_channel) [r] operates in [o] Latvia [e],[s] Carousel_(TV_channel) [r] of [o] Odnoklassniki [e] [s] Carousel_(TV_channel) [r] operating area [o] South_Africa [e] [s] Carousel_(TV_channel) [r] operating area [o] Latvia [e]
Libreflix has an account on the social network Diaspora.,[s] Libreflix [r] social media platform [o] Diaspora_(social_network) [e],[s] Libreflix [r] website account on [o] Diaspora_(social_network) [e]
"Peggy de Villiers, born in Somerset West, is a human who competes in the sport of swimming. Swimming pools are used by this sport.",[s] Peggy_de_Villiers [r] place of birth [o] Somerset_West [e] [s] Peggy_de_Villiers [r] occupation [o] Swimmer [e] [s] Swimming [r] equipment used [o] Swimming_pool [e],[s] Peggy_de_Villiers [r] place of birth [o] Somerset_West [e] [s] Peggy_de_Villiers [r] instance of [o] Human [e] [s] Peggy_de_Villiers [r] sport [o] Swimming_(sport) [e] [s] Swimming_(sport) [r] uses [o] Swimming_pool [e] [s] Swimming_pool [r] used by [o] Swimming_(sport) [e]
"The Gold Dagger is a United Kingdom award given for works such as The Little Walls, A Demon in My View, The Honourable Schoolboy, and The Seven-Per-Cent Solution.",[s] The_Gold_Dagger [r] country [o] United_Kingdom [e] [s] The_Little_Walls [r] award received [o] The_Gold_Dagger [e] [s] A_Demon_in_My_View [r] award received [o] The_Gold_Dagger [e] [s] The_Honourable_Schoolboy [r] award received [o] The_Gold_Dagger [e] [s] The_Seven-Per-Cent_Solution [r] award received [o] The_Gold_Dagger [e],[s] Gold_Dagger [r] country [o] United_Kingdom [e] [s] Gold_Dagger [r] for work [o] The_Little_Walls [e] [s] Gold_Dagger [r] for work [o] A_Demon_in_My_View [e] [s] Gold_Dagger [r] for work [o] The_Honourable_Schoolboy [e] [s] Gold_Dagger [r] for work [o] The_Seven-Per-Cent_Solution [e]
Ándalus Líneas Aéreas is an airline with its hub at Málaga Airport.,[s] Ándalus_Líneas_Aéreas [r] industry [o] Airline_industry [e] [s] Ándalus_Líneas_Aéreas [r] hub airport [o] Málaga_Airport [e],[s] Ándalus_Líneas_Aéreas [r] instance of [o] Airline [e] [s] Ándalus_Líneas_Aéreas [r] airline hub [o] Málaga_Airport [e]
"The Venetian Macao is a Casino located in Macau, China. It was designed by Aedas.","[s] The_Venetian_Macao [r] type of building or structure [o] Casino [e] [s] The_Venetian_Macao [r] location [o] Macau,_China [e] [s] The_Venetian_Macao [r] architect [o] Aedas [e]",[s] The_Venetian_Macao [r] instance of [o] Casino [e] [s] The_Venetian_Macao [r] located in the administrative territorial entity [o] Macau [e] [s] The_Venetian_Macao [r] country [o] China [e] [s] The_Venetian_Macao [r] architect [o] Aedas [e]
Eban and Charley were both inspired by the work of James Bolton.,[s] Eban_and_Charley [r] inspired by [o] James_Bolton [e],[s] Eban_and_Charley [r] after a work by [o] James_Bolton [e]
José Pittaro was a participant in both the 1971 Pan American Games and the 1968 Summer Olympics. His sport of choice was Cycle sport. The Panam Sports organization was the organizer of the 1971 Pan American Games.,[s] José_Pittaro [r] participant in [o] 1971_Pan_American_Games [e] [s] José_Pittaro [r] participant in [o] 1968_Summer_Olympics [e] [s] José_Pittaro [r] sport [o] Cycle_sport [e] [s] Panam_Sports_organization [r] organizer of [o] 1971_Pan_American_Games [e],[s] José_Pittaro [r] participant in [o] 1971_Pan_American_Games [e] [s] José_Pittaro [r] participant in [o] 1968_Summer_Olympics [e] [s] José_Pittaro [r] sport [o] Cycle_sport [e] [s] 1971_Pan_American_Games [r] organizer [o] Panam_Sports [e]
1084 is part of the 1080s and is followed by 1085. It follows 1083.,[s] 1084 [r] part of [o] 1080s [e] [s] 1084 [r] follows [o] 1083 [e] [s] 1084 [r] followed by [o] 1085 [e],[s] 1084 [r] part of [o] 1080s [e] [s] 1084 [r] followed by [o] 1085 [e] [s] 1084 [r] follows [o] 1083 [e]
Patricia Coombs is a writer who was educated at both the University of Washington and DePauw University.,[s] Patricia_Coombs [r] occupation [o] Writer [e] [s] Patricia_Coombs [r] educated at [o] University_of_Washington [e] [s] Patricia_Coombs [r] educated at [o] DePauw_University [e],[s] Patricia_Coombs [r] occupation [o] Writer [e] [s] Patricia_Coombs [r] educated at [o] University_of_Washington [e] [s] Patricia_Coombs [r] educated at [o] DePauw_University [e]
"The Vitali covering lemma, named after Giuseppe Vitali, is an instance of a Lemma in mathematics. Giuseppe Vitali was employed by the University of Modena and Reggio Emilia.",[s] Vitali_covering_lemma [r] named after [o] Giuseppe_Vitali [e] [s] Vitali_covering_lemma [r] instance of [o] Lemma [e] [s] Giuseppe_Vitali [r] employer [o] University_of_Modena_and_Reggio_Emilia [e],[s] Vitali_covering_lemma [r] instance of [o] Lemma_(mathematics) [e] [s] Vitali_covering_lemma [r] named after [o] Giuseppe_Vitali [e] [s] Giuseppe_Vitali [r] employer [o] University_of_Modena_and_Reggio_Emilia [e]
"Vincent Cheng is the chairperson of HSBC Bank (China), which provides financial services.",[s] Vincent_Cheng [r] position held [o] Chairperson [e] [s] Vincent_Cheng [r] employer [o] HSBC_Bank_(China) [e] [s] HSBC_Bank_(China) [r] industry [o] Financial_services [e],[s] HSBC_Bank_(China) [r] chairperson [o] Vincent_Cheng [e] [s] HSBC_Bank_(China) [r] product or material produced [o] Financial_services [e]
"Taboo (2002 TV series) was originally broadcast by National Geographic (American TV channel), which operates in Belarus and Ukraine. The show is in English, and capitalization is used for Religion when speaking the language.",[s] Taboo_(2002_TV_series) [r] original network [o] National_Geographic_(American_TV_channel) [e] [s] National_Geographic_(American_TV_channel) [r] operates in the area [o] Belarus [e] [s] National_Geographic_(American_TV_channel) [r] operates in the area [o] Ukraine [e] [s] Taboo_(2002_TV_series) [r] original language of film or TV show [o] English [e] [s] English_language [r] rules of capitalization [o] Religion [e],[s] Taboo_(2002_TV_series) [r] original broadcaster [o] National_Geographic_(American_TV_channel) [e] [s] Taboo_(2002_TV_series) [r] language of work or name [o] English_language [e] [s] National_Geographic_(American_TV_channel) [r] operating area [o] Belarus [e] [s] National_Geographic_(American_TV_channel) [r] operating area [o] Ukraine [e] [s] English_language [r] uses capitalization for [o] Religion [e]
"The Hadamard matrix, named after Jacques Hadamard, was discovered or invented by James Joseph Sylvester, who worked in both number theory and algebra.",[s] Hadamard_matrix [r] named after [o] Jacques_Hadamard [e] [s] Hadamard_matrix [r] inventor [o] James_Joseph_Sylvester [e] [s] James_Joseph_Sylvester [r] field of work [o] Number_theory [e] [s] James_Joseph_Sylvester [r] field of work [o] Algebra [e],[s] Hadamard_matrix [r] named after [o] Jacques_Hadamard [e] [s] Hadamard_matrix [r] discoverer or inventor [o] James_Joseph_Sylvester [e] [s] James_Joseph_Sylvester [r] field of work [o] Number_theory [e] [s] James_Joseph_Sylvester [r] field of work [o] Algebra [e]
"Belippo is a genus of Jumping spider, a type of Entelegynae, and is an instance of Taxon. It was described by the Brockhaus and Efron Encyclopedic Dictionary.",[s] Belippo [r] taxon rank [o] Genus [e] [s] Belippo [r] instance of [o] Taxon [e] [s] Belippo [r] of biological type [o] Jumping_spider [e] [s] Belippo [r] instance of [o] Entelegynae [e] [s] Belippo [r] described by [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e],[s] Belippo [r] taxon rank [o] Genus [e] [s] Belippo [r] parent taxon [o] Jumping_spider [e] [s] Belippo [r] instance of [o] Taxon [e] [s] Genus [r] described by source [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Jumping_spider [r] parent taxon [o] Entelegynae [e]
Aspirin may prevent myocardial infarction and has the role of an antipyretic. It was invented by Arthur Eichengrün and has been inducted into the National Inventors Hall of Fame.,[s] Aspirin [r] may prevent [o] Myocardial_infarction [e] [s] Aspirin [r] role [o] Antipyretic [e] [s] Aspirin [r] inventor [o] Arthur_Eichengrün [e] [s] Aspirin [r] honors received [o] National_Inventors_Hall_of_Fame [e],[s] Aspirin [r] may prevent [o] Myocardial_infarction [e] [s] Aspirin [r] subject has role [o] Antipyretic [e] [s] Aspirin [r] discoverer or inventor [o] Arthur_Eichengrün [e] [s] Aspirin [r] award received [o] National_Inventors_Hall_of_Fame [e]
Taiyafeh-ye Shirzadi is located in Kermanshah Province.,[s] Taiyafeh-ye_Shirzadi [r] located in the administrative territorial entity [o] Kermanshah_Province [e],[s] Taiyafeh-ye_Shirzadi [r] located in the administrative territorial entity [o] Kermanshah_Province [e]
Ritmoteca.com is an industry-leading digital music store and website. It offers music downloads as part of its online shopping services.,[s] Ritmoteca.com [r] industry [o] Digital_music_store [e] [s] Ritmoteca.com [r] industry [o] Website [e] [s] Ritmoteca.com [r] offers [o] Music_downloads [e] [s] Ritmoteca.com [r] type of shopping [o] Online_shopping [e],[s] Ritmoteca.com [r] industry [o] Digital_music_store [e] [s] Ritmoteca.com [r] instance of [o] Website [e] [s] Digital_music_store [r] use [o] Music_download [e] [s] Digital_music_store [r] subclass of [o] Online_shopping [e]
Wiślina is located in the UTC+02:00 time zone.,[s] Wiślina [r] located in the time zone [o] UTC+02:00 [e],[s] Wiślina [r] located in time zone [o] UTC+02:00 [e]
"Kosmos 221 was a space launch vehicle, manufactured by the Yuzhnoye Design Office, that launched from Kapustin Yar. It was a Kosmos-2I rocket.",[s] Kosmos_221 [r] manufacturer [o] Yuzhnoye_Design_Office [e] [s] Kosmos_221 [r] type of product or manufactured item [o] Space_launch_vehicle [e] [s] Kosmos_221 [r] launched from [o] Kapustin_Yar [e] [s] Kosmos_221 [r] instance of [o] Kosmos-2I_rocket [e],[s] Kosmos_221 [r] manufacturer [o] Yuzhnoye_Design_Office [e] [s] Kosmos_221 [r] start point [o] Kapustin_Yar [e] [s] Kosmos_221 [r] space launch vehicle [o] Kosmos-2I [e]
"The British flag theorem is a statement that describes a rectangle and is named after the Flag of the United Kingdom, which depicts Saint George's Cross. It is an instance of a theorem and is part of Euclidean geometry. The Flag of the United Kingdom is also an instance of a national flag.",[s] British_flag_theorem [r] main subject [o] Rectangle [e] [s] British_flag_theorem [r] named after [o] Flag_of_the_United_Kingdom [e] [s] Flag_of_the_United_Kingdom [r] depicts [o] Saint_George's_Cross [e] [s] British_flag_theorem [r] instance of [o] Theorem [e] [s] British_flag_theorem [r] part of [o] Euclidean_geometry [e] [s] Flag_of_the_United_Kingdom [r] instance of [o] National_flag [e],[s] British_flag_theorem [r] instance of [o] Theorem [e] [s] British_flag_theorem [r] statement describes [o] Rectangle [e] [s] British_flag_theorem [r] named after [o] Flag_of_the_United_Kingdom [e] [s] British_flag_theorem [r] part of [o] Euclidean_geometry [e] [s] Flag_of_the_United_Kingdom [r] depicts [o] Saint_George's_Cross [e] [s] Flag_of_the_United_Kingdom [r] instance of [o] National_flag [e]
Matthew Wolff is a graduate of Oklahoma State University–Stillwater and was a member of the Oklahoma State Cowboys and Cowgirls sports teams.,"[s] Matthew_Wolff [r] has degree from [o] Oklahoma_State_University–Stillwater [e] [s] Matthew_Wolff [r], member of sports team [o] Oklahoma_State_Cowboys_and_Cowgirls [e]",[s] Matthew_Wolff [r] educated at [o] Oklahoma_State_University–Stillwater [e] [s] Matthew_Wolff [r] member of sports team [o] Oklahoma_State_Cowboys_and_Cowgirls [e]
"Toney Mountain is a mountain located in Antarctica, which is named after the Arctic.",[s] Toney_Mountain [r] located in the administrative territorial entity [o] Antarctica [e] [s] Toney_Mountain [r] named after [o] Arctic [e],[s] Toney_Mountain [r] instance of [o] Mountain [e] [s] Toney_Mountain [r] continent [o] Antarctica [e] [s] Antarctica [r] named after [o] Arctic [e]
"Willard Richards was a follower of both Brigham Young and Joseph Smith, and a practitioner of Mormonism. He had residences in Nauvoo, Illinois, and Boston. He was an instance of a human.","[s] Willard_Richards [r] follower of [o] Brigham_Young [e] [s] Willard_Richards [r] follower of [o] Joseph_Smith [e] [s] Willard_Richards [r] practitioner of [o] Mormonism [e] [s] Willard_Richards [r] residences [o] Nauvoo, Illinois [e] [s] Willard_Richards [r] residences [o] Boston [e] [s] Willard_Richards [r] instance of [o] Human [e]","[s] Willard_Richards [r] follower of [o] Brigham_Young [e] [s] Willard_Richards [r] follower of [o] Joseph_Smith [e] [s] Willard_Richards [r] religion [o] Mormonism [e] [s] Willard_Richards [r] residence [o] Nauvoo,_Illinois [e] [s] Willard_Richards [r] residence [o] Boston [e] [s] Willard_Richards [r] instance of [o] Human [e]"
Horodca is a village located in Moldova.,[s] Horodca [r] located in the administrative territorial entity [o] Moldova [e],[s] Horodca [r] instance of [o] Village [e] [s] Horodca [r] country [o] Moldova [e]
"Paduka Seri Begawan Sultan Science College is an instance of a School located in Bandar Seri Begawan, Brunei.","[s] Paduka_Seri_Begawan_Sultan_Science_College [r] instance of [o] School [e] [s] Paduka_Seri_Begawan_Sultan_Science_College [r] location [o] Bandar_Seri_Begawan,_Brunei [e]",[s] Paduka_Seri_Begawan_Sultan_Science_College [r] instance of [o] School [e] [s] Paduka_Seri_Begawan_Sultan_Science_College [r] located in the administrative territorial entity [o] Bandar_Seri_Begawan [e] [s] Paduka_Seri_Begawan_Sultan_Science_College [r] country [o] Brunei [e]
"Baurusuchinae is a subfamily of the family Baurusuchidae, which is itself part of the larger taxon Notosuchia.",[s] Baurusuchinae [r] subfamily of [o] Baurusuchidae [e] [s] Baurusuchidae [r] part of [o] Notosuchia [e],[s] Baurusuchinae [r] taxon rank [o] Subfamily [e] [s] Baurusuchinae [r] parent taxon [o] Baurusuchidae [e] [s] Subfamily [r] part of [o] Family_(biology) [e] [s] Baurusuchidae [r] taxon rank [o] Family_(biology) [e] [s] Baurusuchidae [r] parent taxon [o] Notosuchia [e]
Diano Marina is a town that shares borders with Diano Castello and Imperia. Its patron saint is Our Lady of Mount Carmel and it is located in the UTC+02:00 time zone.,[s] Diano_Marina [r] shares border with [o] Diano_Castello [e] [s] Diano_Marina [r] shares border with [o] Imperia [e] [s] Diano_Marina [r] patron saint [o] Our_Lady_of_Mount_Carmel [e] [s] Diano_Marina [r] located in the time zone [o] UTC+02:00 [e],[s] Diano_Marina [r] shares border with [o] Diano_Castello [e] [s] Diano_Marina [r] shares border with [o] Imperia [e] [s] Diano_Marina [r] patron saint [o] Our_Lady_of_Mount_Carmel [e] [s] Diano_Marina [r] located in time zone [o] UTC+02:00 [e]
"Bernard Palmer is a writer from the United States. He was born in Central City, Nebraska and is a human.","[s] Bernard_Palmer [r] occupation [o] Writer [e] [s] Bernard_Palmer [r] country of citizenship [o] United_States [e] [s] Bernard_Palmer [r] place of birth [o] Central_City,Nebraska [e] [s] Bernard_Palmer [r] instance of [o] Human [e]","[s] Bernard_Palmer [r] occupation [o] Writer [e] [s] Bernard_Palmer [r] country of citizenship [o] United_States [e] [s] Bernard_Palmer [r] place of birth [o] Central_City,_Nebraska [e] [s] Bernard_Palmer [r] instance of [o] Human [e]"
"Allah Valley Airport is an Airport located in the administrative territorial entity of Surallah, Philippines.","[s] Allah_Valley_Airport [r] is in the administrative territorial entity of [o] Surallah,_Philippines [e]",[s] Allah_Valley_Airport [r] instance of [o] Airport [e] [s] Allah_Valley_Airport [r] located in the administrative territorial entity [o] Surallah [e] [s] Allah_Valley_Airport [r] country [o] Philippines [e]
Mabaia is located in the Uíge Province of Angola and is an instance of Communes of Angola. The Uíge Province contains the administrative territorial entity Maquela do Zombo and its capital is Uíge.,[s] Mabaia [r] location [o] Uíge_Province [e] [s] Mabaia [r] instance of [o] Communes_of_Angola [e] [s] Uíge_Province [r] contains administrative territorial entity [o] Maquela_do_Zombo [e] [s] Uíge_Province [r] capital [o] Uíge [e],[s] Mabaia [r] located in the administrative territorial entity [o] Uíge_Province [e] [s] Mabaia [r] country [o] Angola [e] [s] Mabaia [r] instance of [o] Communes_of_Angola [e] [s] Uíge_Province [r] capital [o] Uíge [e] [s] Uíge_Province [r] contains administrative territorial entity [o] Maquela_do_Zombo [e]
Linda Fargo is a socialite who was educated at the University of Wisconsin–Madison.,[s] Linda_Fargo [r] occupation [o] Socialite [e] [s] Linda_Fargo [r] educated at [o] University_of_Wisconsin–Madison [e],[s] Linda_Fargo [r] occupation [o] Socialite [e] [s] Linda_Fargo [r] educated at [o] University_of_Wisconsin–Madison [e]
"Louis Delorme spoke, wrote, and signed in the English language, and held the position of Mayor in Ottawa.","[s] Louis_Delorme [r] languages spoken, written or signed [o] English_language [e] [s] Louis_Delorme [r] position held [o] Mayor [e] [s] Louis_Delorme [r] place of position [o] Ottawa [e]","[s] Louis_Delorme [r] languages spoken, written or signed [o] English_language [e] [s] Louis_Delorme [r] position held [o] Mayor [e] [s] Louis_Delorme [r] work location [o] Ottawa [e]"
"Peire Lunel de Montech was a Troubadour from France who spoke, wrote, and signed the French language. In the event of an emergency in France, the emergency telephone number to call is 112.","[s] Peire_Lunel_de_Montech [r] profession [o] Troubadour [e] [s] Peire_Lunel_de_Montech [r] country of citizenship [o] France [e] [s] Peire_Lunel_de_Montech [r] languages spoken, written or signed [o] French_language [e] [s] France [r] emergency phone number [o] 112 [e]","[s] Peire_Lunel_de_Montech [r] occupation [o] Troubadour [e] [s] Peire_Lunel_de_Montech [r] country of citizenship [o] France [e] [s] Peire_Lunel_de_Montech [r] languages spoken, written or signed [o] French_language [e] [s] France [r] emergency phone number [o] 112_(emergency_telephone_number) [e]"
Mazowsze-Parcele is located in both UTC+02:00 and UTC+01:00 time zones.,[s] Mazowsze-Parcele [r] located in the administrative territorial entity [o] UTC+02:00 [e] [s] Mazowsze-Parcele [r] located in the administrative territorial entity [o] UTC+01:00 [e],[s] Mazowsze-Parcele [r] located in time zone [o] UTC+02:00 [e] [s] Mazowsze-Parcele [r] located in time zone [o] UTC+01:00 [e]
"Chattahoochee State Park is located in the administrative territorial entity of Alabama, which is part of the United States. Native Americans in the United States are an ethnic group of this country, which is distinct from other countries in the Americas.",[s] Chattahoochee_State_Park [r] located in the administrative territorial entity [o] Alabama [e] [s] Alabama [r] part of [o] United_States [e] [s] Native_Americans_in_the_United_States [r] ethnic group in [o] United_States [e] [s] United_States [r] distinct from [o] other countries in the Americas [e],[s] Chattahoochee_State_Park [r] located in the administrative territorial entity [o] Alabama [e] [s] Chattahoochee_State_Park [r] country [o] United_States [e] [s] United_States [r] ethnic group [o] Native_Americans_in_the_United_States [e] [s] United_States [r] different from [o] Americas [e]
"The National University of La Plata is a university located in La Plata, Argentina that uses the Spanish language.",[s] National_University_of_La_Plata [r] headquarters location [o] La_Plata [e] [s] National_University_of_La_Plata [r] country [o] Argentina [e] [s] National_University_of_La_Plata [r] language used [o] Spanish_language [e],[s] National_University_of_La_Plata [r] instance of [o] University [e] [s] National_University_of_La_Plata [r] location [o] La_Plata [e] [s] National_University_of_La_Plata [r] language used [o] Spanish_language [e]
Teufenbach-Katsch is an instance of a Municipality (Austria) located in the Murau District in time zones UTC+02:00 and UTC+01:00.,[s] Teufenbach-Katsch [r] instance of [o] Municipality_(Austria) [e] [s] Teufenbach-Katsch [r] located in the administrative territorial entity [o] Murau_District [e] [s] Teufenbach-Katsch [r] time zone [o] UTC+02:00 [e] [s] Teufenbach-Katsch [r] time zone [o] UTC+01:00 [e],[s] Teufenbach-Katsch [r] instance of [o] Municipality_(Austria) [e] [s] Teufenbach-Katsch [r] located in the administrative territorial entity [o] Murau_District [e] [s] Teufenbach-Katsch [r] located in time zone [o] UTC+02:00 [e] [s] Teufenbach-Katsch [r] located in time zone [o] UTC+01:00 [e]
Luparense F.C. (football) is a team that competes in the Prima Categoria league and is based in San Martino di Lupari.,[s] Luparense_F.C._(football) [r] sport [o] Football [e] [s] Luparense_F.C._(football) [r] league [o] Prima_Categoria [e] [s] Luparense_F.C._(football) [r] location [o] San_Martino_di_Lupari [e],[s] Luparense_F.C._(football) [r] league [o] Prima_Categoria [e] [s] Luparense_F.C._(football) [r] headquarters location [o] San_Martino_di_Lupari [e]
January 1 is a Sunday.,[s] January_1 [r] day of the week [o] Sunday [e],[s] January_1 [r] day of week [o] Sunday [e]
"The 813th Fighter-Bomber Squadron is a military branch of the United States Air Force, based in the United States, and is an instance of a Squadron (aviation). The United States Air Force operates Pilatus PC-12s.",[s] 813th_Fighter-Bomber_Squadron [r] instance of [o] Squadron_(aviation) [e] [s] 813th_Fighter-Bomber_Squadron [r] part of [o] United_States_Air_Force [e] [s] 813th_Fighter-Bomber_Squadron [r] country [o] United_States [e] [s] United_States_Air_Force [r] operator of [o] Pilatus_PC-12 [e],[s] 813th_Fighter-Bomber_Squadron [r] military branch [o] United_States_Air_Force [e] [s] 813th_Fighter-Bomber_Squadron [r] country [o] United_States [e] [s] 813th_Fighter-Bomber_Squadron [r] instance of [o] Squadron_(aviation) [e] [s] United_States_Air_Force [r] item operated [o] Pilatus_PC-12 [e]
